"Notes"	"Year"	"Year Code"	"Month"	"Month Code"	"HHS Region"	"HHS Region Code"	"Ten-Year Age Groups"	"Ten-Year Age Groups Code"	Deaths	Population	Crude Rate	Crude Rate Lower 95% Confidence Interval	Crude Rate Upper 95% Confidence Interval	% of Total Deaths
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	208	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001872%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	26	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000234%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	31	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000279%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	250	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002250%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	571	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005140%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	678	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006103%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1343	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012089%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2980	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026824%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4303	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038732%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5441	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.048976%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	7139	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.064260%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	387	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003483%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	96	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000864%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000810%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	564	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005077%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"25-34 years"	"25-34"	1112	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010009%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"35-44 years"	"35-44"	1622	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014600%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"45-54 years"	"45-54"	3258	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.029326%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"55-64 years"	"55-64"	7310	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.065799%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"65-74 years"	"65-74"	10563	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.095080%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"75-84 years"	"75-84"	12517	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.112668%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"85+ years"	"85+"	13591	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.122336%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"< 1 year"	"1"	313	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002817%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"1-4 years"	"1-4"	57	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000513%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"5-14 years"	"5-14"	102	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000918%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"15-24 years"	"15-24"	482	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004339%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"25-34 years"	"25-34"	807	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.007264%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"35-44 years"	"35-44"	1148	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010333%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"45-54 years"	"45-54"	2301	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.020712%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"55-64 years"	"55-64"	5207	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046869%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"65-74 years"	"65-74"	7305	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.065754%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"75-84 years"	"75-84"	9176	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.082595%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #5  IL, IN, MI, MN, OH, WI"	"HHS5"	"85+ years"	"85+"	12090	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.108825%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"< 1 year"	"1"	301	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002709%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"1-4 years"	"1-4"	50	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000450%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"5-14 years"	"5-14"	72	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000648%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"15-24 years"	"15-24"	352	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003168%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"25-34 years"	"25-34"	669	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006022%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"35-44 years"	"35-44"	916	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008245%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"45-54 years"	"45-54"	1808	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016274%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"55-64 years"	"55-64"	4211	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.037904%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"65-74 years"	"65-74"	5554	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.049993%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"75-84 years"	"75-84"	6275	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.056483%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #6  AR, LA, NM, OK, TX"	"HHS6"	"85+ years"	"85+"	6872	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.061856%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"< 1 year"	"1"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000954%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"1-4 years"	"1-4"	14	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000126%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"5-14 years"	"5-14"	21	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000189%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"15-24 years"	"15-24"	121	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001089%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"25-34 years"	"25-34"	229	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002061%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"35-44 years"	"35-44"	311	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002799%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"45-54 years"	"45-54"	616	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005545%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"55-64 years"	"55-64"	1466	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.013196%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"65-74 years"	"65-74"	2070	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018633%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"75-84 years"	"75-84"	2573	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.023160%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #7  IA, KS, MO, NE"	"HHS7"	"85+ years"	"85+"	3413	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.030721%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"< 1 year"	"1"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000639%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"1-4 years"	"1-4"	15	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000135%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"5-14 years"	"5-14"	18	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000162%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"15-24 years"	"15-24"	90	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000810%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"25-34 years"	"25-34"	190	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001710%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"35-44 years"	"35-44"	255	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002295%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"45-54 years"	"45-54"	378	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003402%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"55-64 years"	"55-64"	904	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008137%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"65-74 years"	"65-74"	1270	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.011432%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"75-84 years"	"75-84"	1635	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.014717%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #8  CO, MT, ND, SD, UT, WY"	"HHS8"	"85+ years"	"85+"	2087	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018786%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"< 1 year"	"1"	209	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001881%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"1-4 years"	"1-4"	41	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000369%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"5-14 years"	"5-14"	47	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000423%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"15-24 years"	"15-24"	323	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002907%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"25-34 years"	"25-34"	691	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006220%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"35-44 years"	"35-44"	945	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008506%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"45-54 years"	"45-54"	1747	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.015725%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"55-64 years"	"55-64"	3870	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034835%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"65-74 years"	"65-74"	5479	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.049318%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"75-84 years"	"75-84"	6566	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.059102%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #9  AZ, CA, HI, NV"	"HHS9"	"85+ years"	"85+"	8670	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.078041%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"< 1 year"	"1"	65	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000585%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"1-4 years"	"1-4"	11	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000099%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"5-14 years"	"5-14"	25	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000225%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"15-24 years"	"15-24"	98	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000882%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"25-34 years"	"25-34"	205	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001845%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"35-44 years"	"35-44"	238	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002142%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"45-54 years"	"45-54"	493	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004438%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"55-64 years"	"55-64"	1171	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010540%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"65-74 years"	"65-74"	1806	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016256%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"75-84 years"	"75-84"	2067	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018606%
	"2018"	"2018"	"Aug., 2018"	"2018/08"	"HHS Region #10  AK, ID, OR, WA"	"HHS10"	"85+ years"	"85+"	2715	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.024438%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"< 1 year"	"1"	56	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000504%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"5-14 years"	"5-14"	13	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000117%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"15-24 years"	"15-24"	89	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000801%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"25-34 years"	"25-34"	196	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001764%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"35-44 years"	"35-44"	287	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002583%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"45-54 years"	"45-54"	545	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004906%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"55-64 years"	"55-64"	1173	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.010558%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"65-74 years"	"65-74"	1792	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.016130%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"75-84 years"	"75-84"	2492	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.022431%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #1  CT, ME, MA, NH, RI, VT"	"HHS1"	"85+ years"	"85+"	3834	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.034511%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"< 1 year"	"1"	106	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000954%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"1-4 years"	"1-4"	16	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000144%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"5-14 years"	"5-14"	28	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000252%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"15-24 years"	"15-24"	152	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001368%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"25-34 years"	"25-34"	370	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003330%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"35-44 years"	"35-44"	458	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004123%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"45-54 years"	"45-54"	967	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.008704%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"55-64 years"	"55-64"	2098	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.018885%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"65-74 years"	"65-74"	3087	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.027787%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"75-84 years"	"75-84"	4186	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.037679%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #2  NJ, NY"	"HHS2"	"85+ years"	"85+"	6113	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.055025%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"< 1 year"	"1"	165	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.001485%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"1-4 years"	"1-4"	24	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000216%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"5-14 years"	"5-14"	48	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000432%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"15-24 years"	"15-24"	242	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.002178%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"25-34 years"	"25-34"	550	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.004951%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"35-44 years"	"35-44"	697	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.006274%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"45-54 years"	"45-54"	1363	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.012269%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"55-64 years"	"55-64"	2896	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.026068%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"65-74 years"	"65-74"	4265	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.038390%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"75-84 years"	"75-84"	5146	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.046320%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #3  DE, DC, MD, PA, VA, WV"	"HHS3"	"85+ years"	"85+"	7038	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.063351%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"< 1 year"	"1"	422	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.003799%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"1-4 years"	"1-4"	71	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000639%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"5-14 years"	"5-14"	82	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.000738%
	"2018"	"2018"	"Sep., 2018"	"2018/09"	"HHS Region #4  AL, FL, GA, KY, MS, NC, SC, TN"	"HHS4"	"15-24 years"	"15-24"	603	Not Applicable	Not Applicable	Not Applicable	Not Applicable	0.005428%
