Date Of Death Year,Date Of Death Month,HHSRegion,AgeGroup,AllCause,NaturalCause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",AnalysisDate,Note,flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
2020,7,7,75-84 years,2914,2814,28,630,102,116,39,215,66,73,24,635,141,149,128,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,7,85 years and over,3725,3601,29,433,73,330,54,149,57,87,70,968,222,195,167,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,8,0-4 years,82,66,0,0,0,0,0,0,0,0,10,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,8,15-24 years,145,28,0,,,0,0,,0,0,,,0,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,8,25-34 years,270,88,,,,0,,,,,,14,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,8,35-44 years,360,202,,38,,0,,,,,13,26,,15,10,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,8,45-54 years,507,369,,91,12,0,,,,,,72,15,25,21,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
2020,7,8,5-14 years,25,12,0,,0,0,0,0,0,0,,,0,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),
2020,7,8,55-64 years,1042,908,13,258,40,,,46,13,,11,203,28,43,39,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
2020,7,8,65-74 years,1563,1453,22,435,73,23,12,90,23,13,,312,64,77,69,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,7,8,75-84 years,1878,1789,13,414,55,106,19,139,30,30,,357,99,120,104,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,7,8,85 years and over,2327,2220,16,268,54,251,25,91,29,33,24,564,179,140,109,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,9,0-4 years,243,209,,,0,0,0,0,,0,34,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,9,15-24 years,530,137,,10,,0,0,,0,,51,,,28,24,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,9,25-34 years,1033,466,,51,20,0,,,,,101,41,,90,81,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,9,35-44 years,1502,1005,,134,31,0,,,14,12,128,152,22,235,221,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,
2020,7,9,45-54 years,2594,2081,11,399,104,0,27,37,17,25,156,356,88,484,456,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,9,5-14 years,72,33,0,,,0,0,0,0,0,,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,9,55-64 years,5308,4795,34,1108,236,19,74,163,48,69,147,894,169,1011,963,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,9,65-74 years,7789,7452,39,1911,371,116,130,322,76,88,114,1417,282,1502,1428,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,9,75-84 years,9036,8818,47,1876,309,472,151,458,102,123,73,1794,470,1515,1413,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,9,85 years and over,11258,11048,37,1247,256,1334,198,464,98,138,99,2797,850,1434,1302,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,10,0-4 years,57,46,0,0,0,0,0,0,0,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,Suppressed (counts 1-9),,,,
2020,7,10,15-24 years,144,29,0,,,0,0,,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,7,10,25-34 years,246,98,0,14,,0,0,,0,,21,14,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,7,10,35-44 years,348,209,0,32,13,0,0,,,,33,28,,14,12,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,7,10,45-54 years,568,439,,91,23,0,,11,,,31,85,12,25,24,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,7,10,5-14 years,22,,0,,0,0,0,,0,0,0,0,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,
2020,7,10,55-64 years,1284,1139,20,343,58,,,62,15,13,34,209,52,61,58,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,
2020,7,10,65-74 years,2036,1938,23,638,105,36,17,121,29,15,30,340,77,91,87,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,10,75-84 years,2542,2441,24,611,83,152,16,154,51,26,25,489,137,155,138,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,7,10,85 years and over,2986,2831,21,351,64,339,28,97,27,23,47,674,232,181,162,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,1,0-4 years,57,53,0,,0,0,0,0,0,0,13,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,
2020,8,1,15-24 years,94,28,0,,0,0,0,0,,0,14,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,
2020,8,1,25-34 years,247,109,0,15,,0,0,0,,0,60,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,8,1,35-44 years,311,194,,31,,0,0,0,,,74,18,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,1,45-54 years,554,445,,113,21,0,0,,,,65,78,15,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,1,5-14 years,14,,0,,0,0,0,0,0,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,
2020,8,1,55-64 years,1243,1137,16,420,38,,,44,18,11,69,193,24,11,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9)
2020,8,1,65-74 years,1920,1833,20,635,78,25,20,100,37,29,46,357,65,32,25,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,1,75-84 years,2562,2470,36,666,92,95,25,136,49,60,46,494,124,59,38,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,1,85 years and over,3609,3450,31,469,71,227,38,120,40,66,58,900,231,105,70,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,2,0-4 years,101,94,0,0,0,0,0,0,,0,25,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,8,2,15-24 years,192,60,0,,,0,0,0,0,0,35,,,,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),
2020,8,2,25-34 years,437,212,,19,,0,,,,,108,18,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,2,35-44 years,605,444,,71,,0,,,,,141,68,11,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,2,45-54 years,1038,884,18,207,39,,17,15,,,160,158,34,27,24,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,2,5-14 years,24,14,0,,,0,0,,,0,,0,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
2020,8,2,55-64 years,2344,2222,39,701,81,0,25,90,44,32,174,513,61,43,30,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,2,65-74 years,3442,3325,52,1102,120,20,47,125,88,61,91,823,127,77,64,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,2,75-84 years,4311,4205,92,1088,125,91,85,196,98,87,72,1060,210,120,90,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,2,85 years and over,5860,5729,100,799,129,302,124,212,97,113,115,1800,346,130,88,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,3,0-4 years,192,177,,,0,0,0,0,,0,43,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,8,3,15-24 years,326,93,,,,0,,,,,35,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,3,25-34 years,646,214,,25,,0,,,,,65,32,,10,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9)
2020,8,3,35-44 years,820,489,10,78,16,0,,,,,96,96,14,25,24,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,3,45-54 years,1433,1095,15,284,50,,12,24,15,10,76,247,39,66,58,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,3,5-14 years,34,20,0,,0,0,0,,,0,,,0,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,
2020,8,3,55-64 years,3359,3029,59,955,141,,33,117,36,46,99,692,99,137,124,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,3,65-74 years,5095,4890,99,1499,195,49,56,257,81,87,78,1116,198,303,274,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,3,75-84 years,6139,5945,113,1419,217,206,84,360,94,138,68,1259,337,393,346,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,3,85 years and over,7663,7429,104,924,150,495,101,260,119,147,136,1972,569,453,389,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,4,0-4 years,381,337,,,,0,0,0,,0,64,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,4,15-24 years,708,193,,28,,0,0,,0,,64,12,,23,18,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,8,4,25-34 years,1503,611,15,54,23,0,,,,,198,70,17,66,61,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
2020,8,4,35-44 years,2232,1456,22,169,73,,16,12,14,22,227,239,48,194,178,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,4,45-54 years,4014,3381,57,705,136,,37,61,28,55,214,727,117,508,460,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,4,5-14 years,99,47,0,10,,0,0,,0,,10,,,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,4,55-64 years,9278,8627,160,2116,323,25,110,392,111,149,262,1767,319,1463,1365,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,4,65-74 years,14192,13725,224,3330,508,196,194,804,205,254,183,2552,552,2602,2402,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,4,75-84 years,16719,16233,198,3054,481,814,199,946,272,269,193,3052,939,3075,2820,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,4,85 years and over,17830,17351,158,1755,329,1467,231,664,175,270,270,4055,1309,3007,2623,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,5,0-4 years,302,260,,,0,0,,0,,,48,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,8,5,15-24 years,532,157,,25,,0,0,,0,0,67,10,0,,,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
2020,8,5,25-34 years,975,400,,36,12,0,,,,,150,41,,11,10,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
2020,8,5,35-44 years,1351,834,12,161,35,0,,,13,12,192,140,18,26,22,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,,,
2020,8,5,45-54 years,2451,2023,31,507,86,,27,49,22,35,186,443,72,86,76,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,Suppressed (counts 1-9),,,,,,,,,
2020,8,5,5-14 years,72,39,0,,0,0,0,,0,0,,,,0,0,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,
2020,8,5,55-64 years,5763,5288,75,1682,190,19,64,283,63,88,177,1213,168,189,170,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
2020,8,5,65-74 years,8630,8289,144,2613,361,128,87,484,115,171,127,1791,331,484,431,11/12/2020,"Data are provisional, and values in the most recent months are incomplete.",,,,,,,,,,,,,,,
